;0;1;2;3;4;5;6;7;8;9
0;4923;1855;4616;1571;93;1961;374;567;1142;3970
1;3744;934;4782;936;101;2695;1274;1141;1587;280
2;77;2791;3741;1002;1733;186;15;4388;2576;2364
3;782;1718;1047;464;2505;72;2506;870;2044;295
4;1904;4939;159;1247;1515;147;282;2689;131;101
5;1717;284;1850;577;186;1178;4972;171;2910;53
6;2918;1047;295;301;3658;280;3062;4831;4914;1306
7;2411;3268;3982;47;101;273;4343;207;4419;836
8;1037;72;1178;5132;279;300;1037;1431;1495;3093
9;278;3325;72;100;303;1854;744;685;100;810
10;108;563;207;1455;3818;11;1252;20;2989;2457
11;2652;4019;934;2667;3537;1943;1284;4870;1280;265
12;3534;3119;2657;2179;332;575;72;457;4743;137
13;3742;2939;2296;269;2475;680;103;53;926;2442
14;577;1028;500;53;956;207;186;509;2401;2628
15;285;601;159;4357;4063;278;4988;1284;77;2558
16;348;2048;1320;398;196;3326;5072;3334;4037;2403
17;1186;302;4661;3893;1896;353;278;1196;3198;186
18;2152;853;1022;275;269;40;577;3095;3098;135
19;2031;2980;2738;1847;3590;618;3157;4767;1821;2869
20;1884;534;53;263;82;5143;1301;163;1909;44
21;147;53;495;76;1723;295;3293;1572;4447;301
22;299;934;2726;575;4447;4638;177;293;3593;578
23;757;1969;910;100;1872;261;1607;492;4720;265
24;1830;1975;1291;20;950;3533;2904;4541;2700;558
25;301;3915;5025;11;418;685;73;683;259;4038
26;2438;1729;1037;365;702;3205;4107;4031;3698;273
27;292;4754;3551;768;4203;1522;207;4326;545;577
28;241;2254;1147;1445;3270;301;11;3808;279;1582
29;3182;3259;103;1076;1089;577;577;1776;1486;288
30;388;946;1074;3439;577;265;3067;1623;2509;2667
31;1037;1442;186;1898;255;2249;5074;1248;4685;20
32;1084;120;1150;302;1192;3309;2009;3356;4866;4015
33;269;101;1356;159;802;1465;4750;2646;4995;2065
34;72;2875;279;11;2953;1642;2063;1171;3749;278
35;207;283;103;290;1284;2079;1608;4699;4763;3878
36;1698;2139;1222;4044;1670;582;1674;1547;798;1567
37;4310;3499;577;191;671;365;2375;1407;3165;942
38;33;1516;4954;170;299;276;3816;279;320;410
39;11;267;296;207;7;419;882;498;685;716
40;2641;664;3150;1733;1037;1825;4079;6;283;295
41;4275;6;1275;296;1536;1911;293;265;1158;5228
42;2310;2834;4823;3466;359;3327;3796;5069;3556;259
43;1573;709;1949;3582;4659;4032;291;3653;3296;353
44;263;394;2058;2377;2650;261;3331;1721;275;5138
45;2258;1586;20;1180;20;2964;279;275;54;186
46;1176;2937;719;4603;2375;20;5031;5112;2547;72
47;1451;4981;903;1182;296;577;2358;3277;662;2532
48;1858;1291;630;294;942;259;3921;301;273;2605
49;3269;1287;3653;3100;3632;280;4096;1329;333;1371
